Geneid,Chr,Start,End,Strand,Length,WT1-BL_S30_L001,WT1-BL_S30_L002,WT2-BL_S31_L001,WT2-BL_S31_L002,WT3-BL_S32_L001,WT3-BL_S32_L002,atpA1-BL_S33_L001,atpA1-BL_S33_L002,atpA2-BL_S34_L001,atpA2-BL_S34_L002,atpA3-BL_S35_L001,atpA3-BL_S35_L002
b3527,U00096.3,3680444,3681940,-,1497,5532,5472,5698,5514,3190,3216,10330,10440,11190,11054,8392,8266
b3528,U00096.3,3682161,3683447,-,1287,1348,1338,1400,1424,3536,3326,1840,1738,1730,1540,1262,1318
b3529,U00096.3,3683630,3685618,-,1989,2380,2268,2574,2716,2122,2010,2458,2388,2302,2300,1816,1718
b3530,U00096.3,3685700,3689173,-,3474,1076,1182,1364,1306,1124,1110,1722,1704,1740,1854,1426,1392
b3531,U00096.3,3689155,3690261,-,1107,236,216,240,262,242,262,254,290,314,260,228,224
b3532,U00096.3,3690268,3692607,-,2340,778,782,724,794,706,698,854,828,820,852,730,722
b3533,U00096.3,3692618,3695236,-,2619,556,494,650,700,576,510,654,662,556,634,442,482
b3534,U00096.3,3695233,3695985,-,753,770,742,980,1098,438,412,444,462,444,526,348,358
b3535,U00096.3,3695997,3696185,-,189,878,820,860,854,360,360,958,974,1190,1204,854,900
b3536,U00096.3,3696458,3698029,+,1572,10036,10004,11212,11588,3156,3140,9762,9990,12234,12396,9744,9746
b3537,U00096.3,3698026,3698217,+,192,476,404,694,694,190,136,416,450,472,474,334,314
b3538,U00096.3,3698214,3699893,+,1680,4870,4660,5616,5916,2088,2004,5814,5876,6074,6004,5026,5058
b4453,U00096.3,3699980,3700087,-,108,274,218,306,268,188,188,518,464,518,546,394,336
b4454,U00096.3,3700136,3700199,+,64,78,98,80,76,96,84,144,144,124,124,92,88
b3539,U00096.3,3700563,3701834,+,1272,1430,1494,1338,1482,2446,2350,1226,1244,846,798,624,652
b3540,U00096.3,3701864,3702868,-,1005,2038,2094,1960,2132,2798,2696,2030,1940,1710,1674,1196,1228
b3541,U00096.3,3702865,3703848,-,984,2218,2158,1998,2072,3070,2736,2912,2812,2530,2588,1666,1562
b3542,U00096.3,3703859,3704761,-,903,1598,1574,1652,1582,1858,1870,2830,2648,2518,2568,1474,1430
b3543,U00096.3,3704771,3705790,-,1020,2962,3022,3302,3074,2450,2510,6816,6640,6970,6818,4190,3902
b3544,U00096.3,3706098,3707705,-,1608,19842,19162,19558,19832,10732,10558,47158,46006,55724,54588,36438,36478
b3545,U00096.3,3708616,3708692,-,77,8,20,14,26,22,16,52,44,32,42,22,26
b3546,U00096.3,3708784,3710475,-,1692,1810,1786,1770,1908,1398,1352,3342,3254,2924,3038,2050,1996
b3547,U00096.3,3710799,3712007,-,1209,382,402,774,728,76,82,146,196,174,142,106,118
b3548,U00096.3,3712236,3712934,-,699,354,302,300,304,160,148,548,582,730,786,606,594
b3549,U00096.3,3713092,3713655,+,564,648,576,836,646,274,212,992,936,1218,1256,1054,1010
b3550,U00096.3,3713652,3714092,+,441,282,258,314,362,142,120,342,360,406,410,336,416
b3551,U00096.3,3714061,3716394,-,2334,2638,2430,2922,3018,1758,1814,3838,3822,4134,3996,3240,3126
b3552,U00096.3,3716547,3717206,+,660,1344,1248,1352,1316,1400,1438,1172,1206,1108,1104,978,938
b3553,U00096.3,3717310,3718284,+,975,4332,4154,4186,4064,1964,2020,5792,5664,6354,6096,5052,5002
b3554,U00096.3,3718334,3719044,-,711,10118,9782,10738,10742,7372,7570,14172,14162,15496,15342,12354,12114
b3555,U00096.3,3719478,3719768,+,291,60,54,64,60,30,72,50,66,82,60,80,68
b3556,U00096.3,3720049,3720261,+,213,299200,296362,270592,269670,331220,328052,373996,370162,297872,294658,221090,219780
b4793,U00096.3,3720400,3720471,+,72,84,68,78,78,164,146,68,42,30,34,14,12
b4647,U00096.3,3720448,3720632,-,185,0,0,2,0,0,0,0,0,0,0,0,0
b4455,U00096.3,3720448,3720600,-,153,0,0,0,0,0,0,0,0,0,0,0,0
b3557,U00096.3,3720680,3721201,+,522,320,336,348,342,706,668,204,214,136,158,78,118
b3558,U00096.3,3721198,3722049,+,852,304,348,310,302,686,696,222,208,182,174,124,156
b4614,U00096.3,3722077,3722111,+,35,22,20,20,34,48,46,28,10,18,16,8,8
b3559,U00096.3,3722328,3724397,-,2070,44606,44830,46948,46226,44310,43836,54068,53750,53428,52704,44142,44030
b3560,U00096.3,3724407,3725318,-,912,23076,22348,23146,22916,21056,20870,24684,24968,25026,24406,21788,20792
b4553,U00096.3,3725413,3725712,-,300,54,42,40,44,16,22,64,40,50,50,38,44
b3561,U00096.3,3725887,3726882,+,996,216,244,242,222,114,124,406,342,360,370,308,306
b3562,U00096.3,3726924,3727361,-,438,10,18,32,22,20,4,30,48,42,38,32,24
b3563,U00096.3,3727407,3727748,-,342,10,14,8,12,2,2,10,2,12,2,6,10
b3564,U00096.3,3727917,3729371,-,1455,316,310,398,378,210,186,436,402,574,594,542,482
b4834,U00096.3,3729386,3729545,-,160,0,0,0,0,0,0,0,0,0,0,0,0
b3565,U00096.3,3729443,3730765,-,1323,150,148,212,202,102,126,178,224,252,242,216,202
b3566,U00096.3,3731131,3732123,+,993,44,48,42,48,26,32,26,48,54,46,36,40
b3567,U00096.3,3732201,3733742,+,1542,154,162,154,176,176,156,136,148,150,186,106,134
b3568,U00096.3,3733720,3734901,+,1182,144,122,152,172,82,94,146,160,192,152,138,150
b3569,U00096.3,3734979,3736157,+,1179,852,756,916,842,338,394,900,898,1126,1052,868,842
b3570,U00096.3,3736353,3737177,-,825,2850,2998,3496,3328,2780,2718,2286,2172,1862,1930,1300,1412
b4794,U00096.3,3737177,3737203,-,27,0,2,2,2,0,0,4,0,4,2,2,2
b3571,U00096.3,3737497,3739527,+,2031,406,446,430,474,264,242,706,636,770,782,530,530
b3572,U00096.3,3739705,3740958,+,1254,9914,9660,9854,9658,8534,8702,17154,16904,16038,16298,13216,13126
b3573,U00096.3,3741109,3741582,-,474,904,814,930,962,620,586,1556,1680,1746,1780,1292,1414
b3574,U00096.3,3741684,3742532,-,849,648,610,682,628,486,468,638,714,728,782,584,564
b3575,U00096.3,3742733,3743731,+,999,34,28,38,54,12,16,40,50,34,66,38,50
b3576,U00096.3,3743743,3744210,+,468,12,6,16,10,4,0,2,18,10,6,8,2
b3577,U00096.3,3744328,3744801,+,474,2,6,6,4,0,0,8,4,10,6,10,4
b3578,U00096.3,3744804,3746081,+,1278,48,26,22,16,20,24,22,26,24,18,20,8
b3579,U00096.3,3746094,3747080,+,987,20,24,20,30,12,4,16,20,28,20,22,26
b3580,U00096.3,3747084,3748580,+,1497,66,80,62,88,46,52,78,82,86,132,76,106
b3581,U00096.3,3748577,3749239,+,663,40,38,40,36,28,28,44,56,46,26,30,36
b3582,U00096.3,3749232,3750092,+,861,42,50,42,30,28,30,46,80,52,48,62,52
b3583,U00096.3,3750086,3750781,+,696,76,112,80,70,40,44,118,136,132,122,142,124
b4648,U00096.3,3750813,3750914,-,102,0,0,2,0,0,0,2,2,0,0,0,0
b4649,U00096.3,3750918,3751109,+,192,2,10,4,4,10,6,8,6,6,4,8,8
b3584,U00096.3,3751128,3751868,-,741,60,68,58,58,54,52,58,34,100,84,46,50
b3585,U00096.3,3751992,3752966,+,975,294,288,364,300,216,274,336,342,372,356,250,214
b3586,U00096.3,3752963,3754099,-,1137,150,108,116,176,110,102,146,106,134,140,114,136
b3587,U00096.3,3754105,3754428,-,324,10,4,14,6,0,6,6,2,18,2,4,6
b3588,U00096.3,3754973,3756511,-,1539,40,70,72,70,26,28,64,94,80,94,62,84
b3589,U00096.3,3756676,3757827,-,1152,54,60,56,70,34,56,84,56,72,66,40,60
b3590,U00096.3,3758017,3759861,-,1845,7154,7312,8372,8232,4368,4232,10480,10120,13188,12874,10276,10588
b3591,U00096.3,3759858,3761249,-,1392,6118,6020,7012,7018,2734,2556,6832,6662,8214,8060,7296,7088
b3592,U00096.3,3761347,3761955,-,609,810,764,946,914,464,388,1292,1366,1322,1218,864,870
b3593,U00096.3,3762183,3766316,+,4134,520,432,472,502,350,378,576,524,592,550,392,404
b3594,U00096.3,3766337,3767179,+,843,146,136,156,174,104,118,174,166,172,152,84,88
b3595,U00096.3,3767221,3767922,+,702,312,270,358,288,220,286,266,240,268,294,210,216
b3596,U00096.3,3768177,3768638,+,462,28,14,26,46,16,26,32,26,16,18,16,12
b4650,U00096.3,3768639,3768890,+,252,0,14,6,14,8,6,10,18,6,6,0,4
b4651,U00096.3,3768892,3769256,+,365,12,6,18,16,10,8,0,14,18,16,4,8
b4615,U00096.3,3769345,3769680,+,336,14,6,4,12,2,12,10,0,12,8,4,14
b4652,U00096.3,3769948,3770146,+,199,2,6,14,10,2,4,10,0,14,4,2,0
b3597,U00096.3,3770243,3771379,-,1137,108,96,114,72,70,30,80,72,128,152,124,118
b3598,U00096.3,3771382,3771744,-,363,8,30,32,12,14,16,28,34,28,34,22,38
b3599,U00096.3,3772281,3774194,+,1914,2670,2596,2880,2866,1470,1418,3114,2968,3654,3672,3098,3134
b3600,U00096.3,3774424,3775572,+,1149,2526,2666,2858,2664,1456,1468,2208,2008,2628,2602,2308,2270
b3601,U00096.3,3775572,3776159,+,588,858,798,1040,1062,524,528,1148,1078,1354,1392,1078,1084
b4554,U00096.3,3776171,3776380,-,210,238,228,302,390,78,108,328,364,652,554,460,436
b3602,U00096.3,3776665,3777027,+,363,2210,2282,2352,2272,1440,1608,2796,2668,3038,2850,2438,2360
b3603,U00096.3,3777399,3779054,+,1656,272,184,230,226,558,590,466,496,388,396,234,254
b3604,U00096.3,3779054,3779830,+,777,206,136,166,202,258,230,224,238,262,244,154,144
b3605,U00096.3,3779827,3781017,+,1191,622,568,558,542,464,444,438,400,460,418,450,372
b3606,U00096.3,3781215,3781688,+,474,1090,1096,1142,1116,1120,1138,910,930,722,762,608,540
b3607,U00096.3,3781741,3782562,-,822,3640,3674,3926,3864,2938,2836,3264,3398,3070,2982,2384,2402
b3608,U00096.3,3782642,3783661,-,1020,12142,12202,12414,12158,10488,9968,13918,13762,12598,12036,9760,9634
b3609,U00096.3,3783661,3784128,-,468,13714,13502,13242,13048,10684,10652,16830,16388,18272,17584,14438,14442
b3610,U00096.3,3784191,3784442,-,252,8140,8058,7678,7896,6982,6980,9732,9400,9568,9794,7960,7716
b3611,U00096.3,3784584,3785015,-,432,8172,7940,8304,7882,8652,8496,8804,8800,7930,7830,6342,6230
b3612,U00096.3,3785260,3786804,+,1545,32290,32142,38860,38516,11730,11482,58110,57202,82538,81316,69108,67536
b3613,U00096.3,3786838,3788097,+,1260,4876,4808,5124,5144,3828,3800,4716,4674,4260,4362,3554,3318
b3614,U00096.3,3788101,3789060,+,960,1984,1938,1690,1810,1712,1618,2108,2198,1596,1452,1056,1152
b3615,U00096.3,3789047,3790081,-,1035,138,124,170,144,166,176,122,96,94,70,52,52
b3616,U00096.3,3790320,3791345,-,1026,7498,7458,7558,7720,6648,6448,9546,9650,10154,10182,8548,8512
b3617,U00096.3,3791355,3792551,-,1197,6588,6596,7340,7154,6070,5830,8076,8116,9014,8856,7284,7198
b3618,U00096.3,3792826,3793683,-,858,2392,2218,2370,2476,2184,2186,1554,1552,1198,1088,876,796
b3619,U00096.3,3793987,3794919,+,933,10236,10432,11130,10990,7718,7850,11498,11592,12926,12820,11244,10694
b3620,U00096.3,3794929,3795975,+,1047,7802,7798,7768,7546,5872,6082,8074,8336,8044,7974,6362,6446
b3621,U00096.3,3795979,3796938,+,960,4228,4078,4072,4046,3618,3780,4298,4282,3824,3552,2878,2840
b3622,U00096.3,3796948,3798207,+,1260,1426,1472,1384,1254,1514,1418,1456,1340,1016,1000,724,704
b4795,U00096.3,3797772,3798014,-,243,0,0,0,0,0,0,0,0,0,0,0,0
b4796,U00096.3,3798039,3798149,-,111,0,0,0,0,0,0,0,0,0,0,0,0
b3623,U00096.3,3798239,3799312,-,1074,1538,1634,1394,1440,1700,1678,1456,1408,1250,1232,990,986
b3624,U00096.3,3799345,3800196,-,852,1088,1188,1112,1176,1170,1346,1030,978,1016,964,672,636
b3625,U00096.3,3800267,3800965,-,699,1142,1142,1042,1044,1072,1228,1172,1056,1068,1068,764,794
b3626,U00096.3,3800983,3801999,-,1017,1996,1870,1842,1892,1884,1912,2076,2132,1978,1938,1528,1526
b3627,U00096.3,3802039,3803058,-,1020,1936,1894,1892,1936,2012,2026,1868,1900,1832,1630,1410,1378
b3628,U00096.3,3803058,3804137,-,1080,1858,1742,1726,1672,2044,1982,1698,1604,1452,1362,1218,1132
b3629,U00096.3,3804181,3805116,-,936,1330,1384,1166,1114,1388,1374,1090,964,940,940,602,668
b3630,U00096.3,3805153,3805950,-,798,1270,1304,1140,1142,1482,1538,1510,1380,1302,1236,942,898
b3631,U00096.3,3805943,3807067,-,1125,2426,2290,2362,2404,3010,2974,3168,2948,3160,2886,2150,2194
b3632,U00096.3,3807064,3808098,-,1035,3674,3616,3504,3666,3868,3522,3832,3668,3772,3468,2814,2810
b4760,U00096.3,3808166,3808238,-,73,66,82,98,72,134,128,112,108,68,86,52,56
b3633,U00096.3,3808540,3809817,+,1278,3500,3668,3590,3466,4036,3886,2720,2646,2110,1990,1570,1644
b3634,U00096.3,3809825,3810304,+,480,550,550,590,566,818,916,666,756,534,542,456,508
b3635,U00096.3,3810343,3811152,-,810,878,880,922,902,1566,1676,704,698,596,568,452,454
b3636,U00096.3,3811250,3811417,-,168,10402,10234,10290,10104,14118,13796,9870,9654,7840,7940,6336,6278
b3637,U00096.3,3811438,3811674,-,237,52888,51486,50606,49424,69022,68478,43914,43174,37044,37170,31842,31468
b3638,U00096.3,3811891,3812559,-,669,3690,3688,4606,4518,3694,3652,4974,5046,4962,5106,4270,3974
b3639,U00096.3,3812731,3813951,+,1221,4552,4588,4894,4798,4142,4234,4348,4358,4498,4396,3676,3738
b3640,U00096.3,3813929,3814387,+,459,3522,3428,3226,3290,3782,3802,3060,3008,2580,2588,2216,2064
b3641,U00096.3,3814494,3815090,+,597,3252,3082,3034,3100,3800,3944,2652,2640,2230,2284,1854,1774
b3642,U00096.3,3815127,3815768,-,642,314,268,316,298,392,368,254,264,198,204,190,178
b3643,U00096.3,3815863,3816549,-,687,3066,3066,3132,3316,3452,3482,2082,1946,1648,1522,1288,1258
b3644,U00096.3,3816676,3817539,+,864,5410,5306,5312,5286,4472,4478,6078,6018,5770,5890,4672,4594
b3645,U00096.3,3817760,3818584,+,825,272,260,282,276,260,230,254,314,310,298,230,262
b3646,U00096.3,3818874,3819491,+,618,134,196,174,162,122,178,138,122,148,144,112,120
b3647,U00096.3,3819488,3821170,-,1683,186,172,254,286,132,118,286,312,288,304,180,206
b3648,U00096.3,3821428,3822051,+,624,8150,8208,8878,8666,9068,8728,10258,10424,10432,10116,7894,7780
b3649,U00096.3,3822106,3822381,+,276,5974,5490,6808,6526,6264,6630,6354,6198,6034,5978,4674,4680
b3650,U00096.3,3822400,3824508,+,2109,23758,23758,23582,23662,26026,25920,24980,24564,21082,20756,16312,16272
b3651,U00096.3,3824515,3825204,+,690,1818,1692,1754,1756,2388,2436,2032,1824,1606,1634,1224,1110
b3652,U00096.3,3825210,3827291,+,2082,3336,3356,3208,3288,4264,4118,3442,3360,2814,2726,2118,2222
b3653,U00096.3,3827460,3828665,-,1206,926,926,1062,1098,850,824,1298,1332,1426,1382,1192,1164
b3654,U00096.3,3828945,3830336,+,1392,382,374,388,452,1570,1704,260,204,162,176,156,140
b3655,U00096.3,3830457,3832166,+,1710,2754,2752,3314,3262,824,804,4882,4890,6928,6702,5374,5388
b3656,U00096.3,3832219,3834537,-,2319,474,454,538,576,234,226,726,666,854,872,646,598
b3657,U00096.3,3834547,3835929,-,1383,90,90,102,108,66,56,134,162,146,170,102,126
b3658,U00096.3,3836222,3836316,+,95,60,46,104,98,108,106,70,44,38,36,22,22
b4653,U00096.3,3836425,3836556,+,132,18,26,18,14,26,20,16,8,2,8,6,8
b3659,U00096.3,3836953,3838137,+,1185,26,20,40,30,16,30,28,20,36,32,18,32
b3660,U00096.3,3838248,3839171,+,924,598,470,622,612,384,324,744,796,794,830,612,652
b4797,U00096.3,3838642,3838701,-,60,0,0,0,0,0,0,0,0,0,0,0,0
b3661,U00096.3,3839175,3839993,-,819,772,740,790,862,388,408,856,832,1040,924,752,688
b4555,U00096.3,3840215,3840508,+,294,46,60,82,66,84,104,126,126,94,118,66,78
b3662,U00096.3,3840549,3841739,-,1191,854,830,902,1056,1036,958,944,898,702,738,494,476
b3663,U00096.3,3841950,3842402,-,453,410,398,496,496,280,306,538,548,624,542,434,490
b3664,U00096.3,3842455,3843789,-,1335,34,30,46,34,36,36,74,22,62,38,50,42
b3665,U00096.3,3843964,3845730,+,1767,1482,1414,1284,1350,1434,1504,1252,1186,1180,1168,1016,952
b4829,U00096.3,3845730,3845995,-,266,0,0,0,0,0,0,0,0,0,0,0,0
b3666,U00096.3,3845776,3847167,-,1392,36,40,62,60,60,46,52,80,72,56,42,56
b3667,U00096.3,3847305,3848624,-,1320,190,200,240,220,370,304,322,318,234,222,148,174
b3668,U00096.3,3848634,3850136,-,1503,424,454,524,532,780,852,654,668,422,448,380,316
b3669,U00096.3,3850136,3850726,-,591,874,868,960,874,998,1004,898,796,658,662,646,568
b3670,U00096.3,3850802,3851092,-,291,652,634,548,526,742,640,792,744,752,676,618,632
b3671,U00096.3,3851096,3852784,-,1689,4598,4524,4382,4312,4722,4748,6700,6670,5136,5048,4498,4292
b3672,U00096.3,3852890,3852988,-,99,662,612,566,544,640,648,652,746,532,472,444,454
b4616,U00096.3,3853118,3853257,-,140,36,46,44,54,48,26,46,30,28,12,30,22
b4618,U00096.3,3853553,3853642,+,90,304,270,328,320,296,270,352,398,412,406,284,294
b4798,U00096.3,3853766,3853840,-,75,16,14,18,10,8,8,2,8,8,8,8,2
b3673,U00096.3,3853922,3855106,+,1185,450,368,454,430,562,506,200,198,132,136,92,110
b3674,U00096.3,3855114,3855611,-,498,102,138,156,162,56,72,354,344,496,406,326,318
b3675,U00096.3,3855608,3855970,-,363,66,38,60,66,40,40,120,100,74,96,70,84
b3676,U00096.3,3855960,3856307,-,348,46,36,44,60,26,14,60,62,66,62,26,44
b3677,U00096.3,3856415,3856864,+,450,178,202,244,228,100,128,312,284,362,344,318,330
b3678,U00096.3,3856911,3858404,-,1494,146,98,120,106,84,74,160,150,180,176,110,160
b3679,U00096.3,3858401,3860116,-,1716,38,44,38,38,34,50,66,68,78,82,56,58
b3680,U00096.3,3860283,3861176,+,894,44,40,38,34,28,34,70,88,90,70,66,68
b4556,U00096.3,3861173,3861987,-,815,100,88,110,116,98,70,140,128,110,134,116,144
b3682,U00096.3,3861987,3862472,-,486,10,18,28,24,8,12,12,30,30,20,22,16
b3683,U00096.3,3862497,3863603,-,1107,38,22,46,38,22,20,42,52,56,56,42,44
b3684,U00096.3,3863899,3864615,+,717,52,32,68,78,30,28,54,54,66,82,54,66
b3685,U00096.3,3864612,3866273,-,1662,1324,1402,1792,1790,696,630,2314,2428,2880,2952,2328,2406
b3686,U00096.3,3866469,3866897,-,429,78,86,94,100,68,68,66,70,76,88,84,98
b3687,U00096.3,3867009,3867422,-,414,462,474,556,594,370,310,632,680,992,1018,746,666
b3688,U00096.3,3867728,3868060,+,333,420,344,498,444,200,240,744,760,794,776,674,630
b3689,U00096.3,3868062,3869309,-,1248,1322,1248,1368,1344,804,750,2086,2006,2490,2556,1832,1800
b3690,U00096.3,3869377,3870441,+,1065,54,50,78,92,32,60,100,132,102,130,132,124
b3691,U00096.3,3870438,3871730,-,1293,60,90,88,82,40,54,104,126,158,144,102,130
b4478,U00096.3,3871850,3872998,-,1149,186,178,150,184,76,76,210,204,260,218,182,198
b4477,U00096.3,3872995,3873612,-,618,88,80,128,102,40,22,78,102,80,100,84,98
b3693,U00096.3,3873596,3874474,-,879,200,184,224,232,100,66,286,282,276,286,236,270
b4479,U00096.3,3874471,3875160,-,690,376,308,416,364,206,198,462,516,554,556,438,488
b3696,U00096.3,3875438,3876094,+,657,328,390,400,452,202,202,554,512,642,580,378,442
b3697,U00096.3,3876140,3876952,-,813,4668,4580,4580,4726,2460,2470,6908,7000,7878,7748,6078,6132
b3698,U00096.3,3877067,3877465,-,399,358,368,378,408,328,346,318,362,372,410,366,302
b3699,U00096.3,3877705,3880119,-,2415,20560,19926,20250,20336,18590,17996,24270,24174,26070,26066,21736,22026
b3700,U00096.3,3880148,3881221,-,1074,1480,1582,1476,1560,2676,2506,1542,1452,1132,1134,982,884
b3701,U00096.3,3881221,3882321,-,1101,3070,3080,2860,2936,5358,5442,4794,4638,3966,4036,3072,3238
b3702,U00096.3,3882326,3883729,-,1404,7718,7656,7778,7826,9428,9332,6836,7040,6432,6178,5360,5136
b4757,U00096.3,3884026,3884106,+,81,32,26,34,30,50,48,32,36,30,62,30,30
b3703,U00096.3,3884336,3884476,+,141,11238,10922,11592,11662,15960,15930,9056,8992,6544,6510,5520,5480
b3704,U00096.3,3884493,3884852,+,360,7934,7926,8028,7984,12636,12794,5510,5600,3094,3194,2350,2434
b4557,U00096.3,3884816,3885073,+,258,3324,3310,3016,2838,5342,5550,2118,2246,1162,1118,950,966
b3705,U00096.3,3885076,3886722,+,1647,34974,34794,31874,32008,59644,58520,33698,34066,22898,22324,18964,19050
b3706,U00096.3,3886828,3888192,+,1365,3234,3002,2736,3068,4248,4384,2914,2842,2600,2792,2300,2408
b3707,U00096.3,3888435,3888509,+,75,0,6,12,0,6,4,0,2,2,2,0,0
b3708,U00096.3,3888730,3890145,+,1416,66,56,46,50,46,44,72,50,108,64,72,72
b3709,U00096.3,3890236,3891483,+,1248,48,36,54,68,26,64,74,76,58,76,42,58
b3710,U00096.3,3891615,3892790,+,1176,294,312,268,314,308,304,264,282,176,172,200,178
b3711,U00096.3,3892765,3893724,+,960,742,776,836,882,626,658,890,902,894,850,656,640
b3712,U00096.3,3893881,3894630,+,750,1918,1950,1988,2008,1018,1078,4296,4416,4710,4516,3530,3504
b3713,U00096.3,3894652,3895218,+,567,1146,1204,1396,1304,754,788,2620,2362,2858,2910,2148,2096
b3714,U00096.3,3895272,3896609,-,1338,6168,6402,6048,6030,13944,13966,4272,4488,2652,2664,2364,2434
b3715,U00096.3,3896774,3897439,+,666,510,504,550,554,436,472,642,554,674,600,486,580
b3716,U00096.3,3897506,3897973,+,468,178,166,170,188,150,132,282,228,308,324,304,230
b3717,U00096.3,3898022,3898609,+,588,202,160,204,206,186,196,340,334,400,390,308,302
b3718,U00096.3,3898671,3899393,-,723,150,128,166,166,140,86,250,220,288,284,194,216
b3719,U00096.3,3899408,3900577,-,1170,64,84,80,82,50,58,116,122,142,114,70,102
b3720,U00096.3,3900604,3902220,-,1617,38,40,56,48,36,32,54,50,48,44,36,60
b3721,U00096.3,3902289,3903701,-,1413,36,62,40,38,28,36,46,56,72,80,50,54
b3722,U00096.3,3903720,3905597,-,1878,1074,1152,1434,1470,1114,1124,1142,1128,1184,1134,744,748
b3723,U00096.3,3905731,3906567,-,837,20,18,28,50,20,26,22,18,8,8,12,18
b3724,U00096.3,3906853,3907578,-,726,1224,1314,1320,1336,984,1036,1218,1078,1406,1352,1250,1168
b3725,U00096.3,3907593,3908366,-,774,1436,1442,1408,1342,1138,1268,1148,1010,1286,1308,1048,962
b3726,U00096.3,3908549,3909439,-,891,680,688,710,606,768,730,710,616,612,628,528,528
b3727,U00096.3,3909439,3910398,-,960,514,528,472,464,566,604,478,432,484,462,484,410
b3728,U00096.3,3910485,3911525,-,1041,660,596,602,654,700,622,596,578,618,694,572,526
b3729,U00096.3,3911839,3913668,-,1830,29948,29234,29356,29216,29178,29488,44470,43296,46990,46390,37004,37126
b3730,U00096.3,3913830,3915200,-,1371,24168,23850,25116,24860,19056,19062,28802,28502,30838,30430,23708,23388
b3731,U00096.3,3915553,3915972,-,420,28690,28592,29750,29304,29318,29170,19494,19462,18878,18548,15444,15736
b3732,U00096.3,3915993,3917375,-,1383,92856,92752,92042,92656,93234,93244,61434,60398,58432,58148,51200,50964
b3733,U00096.3,3917402,3918265,-,864,57668,57786,55428,55668,60028,60936,36252,36406,32842,32608,28350,27840
b3734,U00096.3,3918316,3919857,-,1542,120468,119670,118306,117360,129874,130238,42,36,36,22,18,18
b3735,U00096.3,3919870,3920403,-,534,21450,21114,22880,23090,25258,24894,24716,24760,21038,20672,17660,17168
b3736,U00096.3,3920418,3920888,-,471,42520,41922,40662,40620,46114,45982,48222,46736,41816,41702,35102,34644
b3737,U00096.3,3920950,3921189,-,240,13894,13896,15226,14928,16476,15820,13434,13110,12194,11862,10266,10242
b3738,U00096.3,3921236,3922051,-,816,23550,23296,23412,23178,30202,30198,26140,25696,22440,22316,19348,19720
b3739,U00096.3,3922060,3922440,-,381,4044,3974,4662,4862,5458,5340,3200,3262,2878,2936,2242,2212
b3740,U00096.3,3923057,3923680,-,624,1940,2024,2026,1934,3362,3350,1752,1962,1318,1408,998,982
b3741,U00096.3,3923744,3925633,-,1890,10282,9978,9392,9348,16116,15666,8588,8296,5524,5366,4942,4700
b3742,U00096.3,3926012,3926455,-,444,3944,3936,4214,3936,3336,3296,2052,1992,1956,1928,1348,1362
b3743,U00096.3,3926545,3927003,-,459,386,348,326,282,270,260,470,406,472,482,452,398
b3744,U00096.3,3927155,3928147,+,993,20638,20728,22006,21928,15058,15334,20652,20472,26266,25570,17064,16530
b3745,U00096.3,3928152,3929603,-,1452,4608,4578,5654,5628,1272,1176,3116,3016,3868,3784,3386,3560
b3746,U00096.3,3929597,3931093,-,1497,5414,5232,6496,6528,700,814,8162,8216,12650,12408,10828,10698
b3747,U00096.3,3931316,3933184,+,1869,3174,2914,3306,3244,2618,2714,2330,2412,1998,1972,1848,1858
b3748,U00096.3,3933351,3933770,+,420,2760,2802,2934,2658,2582,2608,1916,1926,1646,1438,1386,1388
b3749,U00096.3,3933778,3935283,+,1506,3832,3690,4648,4460,2856,2690,2288,2386,1438,1386,1084,1176
b3750,U00096.3,3935288,3936253,+,966,2730,2850,3662,3612,1682,1680,1310,1242,836,914,1050,958
b3751,U00096.3,3936278,3937168,+,891,3392,3362,4184,4006,2428,2344,3488,3694,3350,3340,3482,3366
b4804,U00096.3,3937045,3937278,+,234,6,6,2,2,4,6,12,0,0,10,0,8
b3752,U00096.3,3937294,3938223,+,930,2670,2622,3142,3010,2214,2100,3734,3464,3596,3390,3126,3138
b3753,U00096.3,3938227,3939219,+,993,926,840,1060,920,620,592,1244,1300,1150,1136,868,794
b3754,U00096.3,3939185,3940612,-,1428,908,910,1190,1128,364,380,1288,1224,1740,1656,1252,1298
b3755,U00096.3,3940635,3941327,-,693,1506,1504,1694,1742,714,692,2780,2924,4128,3938,3526,3244
b3756,U00096.3,3941808,3943349,+,1542,2576,2398,7044,7030,3282,3304,2572,2774,1008,998,892,810
b3757,U00096.3,3943435,3943510,+,76,844,948,1092,988,1058,996,236,282,190,168,128,152
b3758,U00096.3,3943704,3946607,+,2904,5766,5716,16484,16394,9026,9266,6132,6044,1928,1856,1496,1466
b3759,U00096.3,3946700,3946819,+,120,8,10,36,26,34,24,12,12,8,2,0,4
b3760,U00096.3,3946872,3946948,+,77,36,22,38,28,44,46,50,32,42,34,24,20
b3761,U00096.3,3946957,3947032,+,76,68,46,38,50,84,84,88,78,60,68,60,56
b4480,U00096.3,3947128,3947967,-,840,1458,1550,1710,1760,804,852,2912,2904,3432,3432,2658,2694
b3764,U00096.3,3948086,3948424,+,339,3122,3462,3604,3546,3672,3570,2594,2696,2718,2686,2466,2428
b3765,U00096.3,3948449,3949969,-,1521,490,442,582,580,644,646,442,404,380,408,346,362
