Geneid,Chr,Start,End,Strand,Length,CTL1_S1_L001,CTL1_S1_L002,CTL2_S2_L001,CTL2_S2_L002,CTL3_S3_L001,CTL3_S3_L002,I2_S4_L001,I2_S4_L002,I3_S5_L001,I3_S5_L002,IB1_S6_L001,IB1_S6_L002,IB2_S7_L001,IB2_S7_L002,IB3_S8_L001,IB3_S8_L002,IR1_S9_L001,IR1_S9_L002,IR2_S10_L001,IR2_S10_L002,IR3_S11_L001,IR3_S11_L002,IC1_S12_L001,IC1_S12_L002,IC2_S13_L001,IC2_S13_L002,IC3_S14_L001,IC3_S14_L002,IQ1_S15_L001,IQ1_S15_L002,IQ2_S16_L001,IQ2_S16_L002,IQ3_S17_L001,IQ3_S17_L002,RV1_S18_L001,RV1_S18_L002,RV2_S19_L001,RV2_S19_L002,RV3_S20_L001,RV3_S20_L002,RV4_S21_L001,RV4_S21_L002,RV5_S22_L001,RV5_S22_L002,RV6_S23_L001,RV6_S23_L002,KG1_S24_L001,KG1_S24_L002,KG2_S25_L001,KG2_S25_L002,KG3_S26_L001,KG3_S26_L002,KG4_S27_L001,KG4_S27_L002,KG5_S28_L001,KG5_S28_L002,KG6_S29_L001,KG6_S29_L002,I1_S36_L001,I1_S36_L002
gene-AllandRv_003758,H37Rv_Alland,4030279,4030758,-,480,828,764,3776,3738,5890,5626,3296,3386,2836,2788,6404,6264,8768,8460,9696,9470,2866,2742,2152,2064,2010,1968,2230,2260,1216,1106,1722,1794,1514,1594,1238,1182,1552,1560,1246,1304,1492,1538,2436,2336,6288,6006,6004,5822,9756,9560,988,1088,876,982,662,644,4856,4710,4354,4192,3864,3986,4466,4156
gene-AllandRv_003759,H37Rv_Alland,4030755,4031450,-,696,1656,1548,8766,8854,13790,13460,4470,4318,3964,3956,19752,19224,24738,24440,28124,27834,4050,3952,2600,2468,2096,2102,4074,4084,2464,2266,4016,3934,2272,2402,1942,2022,2388,2384,3332,3338,3438,3580,5876,5714,13820,13888,14934,14514,23620,23112,3668,3502,3930,3836,2766,2750,11362,11298,10616,10456,10060,9898,5226,5174
gene-AllandRv_003760,H37Rv_Alland,4031467,4031955,-,489,14198,13948,44778,44656,46350,45428,20452,20686,17096,16930,36634,36476,33586,33244,47648,47032,21222,20914,16246,15858,15058,15092,31062,30270,19370,19176,22562,22268,13542,13432,13272,13220,18426,18276,11490,11128,14102,13832,21502,21768,29052,28696,29778,29762,30936,30548,22996,22306,24592,23948,16476,15784,14530,14482,15238,14964,16348,15992,26586,26342
gene-AllandRv_003761,H37Rv_Alland,4032241,4032789,+,549,1212,1148,4882,4644,5896,5498,3150,3096,2646,2642,724,790,818,832,940,884,4788,4752,2962,2824,2688,2758,1080,1018,676,648,806,868,1770,1842,2064,2018,2450,2346,1476,1560,2264,2170,3146,3206,796,844,970,904,1050,998,2326,2250,2422,2384,1534,1572,360,318,300,306,344,300,4776,4654
gene-AllandRv_003762,H37Rv_Alland,4032855,4034297,+,1443,408,390,1988,1934,2628,2634,582,616,510,490,2322,2186,2258,2276,2814,2906,880,798,440,436,362,346,250,280,156,180,200,216,300,274,340,350,394,324,704,752,892,854,1312,1362,546,514,542,590,738,868,806,670,816,778,622,540,4032,4188,3882,3832,3740,3738,1242,1068
gene-AllandRv_003763,H37Rv_Alland,4034302,4035378,+,1077,446,418,1948,1870,2812,2710,904,812,746,726,820,850,964,900,1180,1038,430,356,492,486,486,484,206,190,124,82,160,134,154,154,236,216,230,198,1160,1112,1202,1246,1794,1854,252,308,290,314,392,408,594,602,622,664,422,468,1548,1362,1388,1408,1218,1244,682,616
gene-AllandRv_003764,H37Rv_Alland,4035379,4036173,-,795,646,662,3276,3336,4050,3904,2226,2094,1992,1862,618,646,764,634,758,786,1584,1614,1546,1552,1446,1352,574,524,348,372,490,478,522,482,766,760,702,646,2704,2656,3246,3138,5132,5230,228,290,328,314,420,418,1696,1570,1992,2114,1238,1336,326,340,326,372,340,340,2024,2106
gene-AllandRv_003765,H37Rv_Alland,4036282,4036905,-,624,286,306,1456,1606,1984,1896,1328,1328,1242,1228,206,198,248,304,296,300,2506,2596,2144,1996,1886,1882,974,982,572,614,780,690,950,916,952,920,1070,1104,546,542,496,532,904,924,308,306,268,284,466,418,802,786,852,810,596,524,156,166,130,118,118,98,3304,3250
gene-AllandRv_003766,H37Rv_Alland,4036904,4037818,+,915,84,82,440,430,586,636,358,426,388,274,192,170,202,192,242,236,270,268,210,236,220,208,122,88,48,50,64,84,104,100,124,138,142,122,426,460,574,438,866,844,226,210,250,260,360,336,170,192,236,264,142,96,224,210,168,192,170,174,320,338
gene-AllandRv_003767,H37Rv_Alland,4037815,4039569,-,1755,52,88,322,310,402,414,206,180,158,170,280,260,238,226,284,292,138,136,100,112,104,118,106,118,66,50,110,70,104,90,114,78,124,108,290,290,290,380,496,500,288,228,304,266,330,372,212,162,188,202,146,158,144,210,218,182,204,154,200,160
gene-AllandRv_003768,H37Rv_Alland,4039680,4040453,-,774,24,40,194,142,190,230,62,60,76,72,26,20,18,28,42,22,56,54,66,70,80,76,18,24,12,10,6,10,16,42,30,16,32,34,88,88,90,110,150,172,34,26,30,28,40,60,38,48,68,80,64,44,66,50,42,60,36,38,42,92
gene-AllandRv_003769,H37Rv_Alland,4040468,4040785,+,318,238,262,848,860,990,1038,1210,1140,874,902,342,320,320,342,380,360,1112,914,1022,906,1026,1050,900,768,438,444,548,460,468,482,518,498,724,724,526,502,626,608,806,892,468,488,442,462,392,428,444,438,426,458,274,300,178,124,134,134,132,142,1266,1258
gene-AllandRv_003770,H37Rv_Alland,4040763,4042121,+,1359,728,752,2660,2692,3702,3692,3078,3120,2610,2636,908,786,908,836,1004,1056,2412,2380,2476,2284,2380,2328,1150,1140,750,754,936,906,914,914,1038,1000,1248,1406,1960,1938,2102,2088,3612,3556,860,902,964,852,1116,1092,1488,1386,1486,1494,1020,962,566,606,582,562,572,520,2902,2866
gene-AllandRv_003771,H37Rv_Alland,4042268,4043095,+,828,130,140,702,600,814,836,520,492,492,406,428,446,542,472,474,434,540,502,340,392,328,332,190,186,106,126,172,162,184,194,156,170,224,252,342,394,454,384,718,764,670,572,682,630,1060,1014,208,264,258,282,206,192,538,532,468,582,462,470,578,600
gene-AllandRv_003772,H37Rv_Alland,4043142,4044461,-,1320,138,158,658,678,880,910,746,660,656,602,1746,1704,1690,1646,1810,1830,614,676,534,534,442,454,402,366,190,194,446,464,316,378,222,200,306,260,432,468,464,502,790,794,2598,2318,2468,2482,3740,3666,242,238,256,276,174,208,1598,1634,1612,1490,1220,1294,1166,1136
gene-AllandRv_003773,H37Rv_Alland,4044569,4047115,-,2547,4646,4760,21918,22076,29084,28522,26718,26002,23454,23070,38224,37830,39414,38556,45410,44448,25206,25392,22652,21646,20974,20586,19842,18948,12188,12194,15994,16332,11644,11680,11322,10820,14192,13714,12014,11830,12570,12106,20476,20034,38662,38490,41452,41380,59566,58090,10390,10376,12310,12320,8298,8118,21006,20818,21716,21456,18790,18454,32666,32096
gene-AllandRv_003774,H37Rv_Alland,4047392,4047730,-,339,690,668,2322,2330,3366,3324,1810,1834,1434,1474,7580,7294,5904,5790,6228,6326,1136,1122,1148,1034,958,960,758,710,408,442,762,814,692,630,638,664,646,536,2006,2018,1954,1972,2990,2822,4686,4352,4296,4188,3286,3418,1112,1134,1174,1268,808,836,3658,3730,4052,4114,3888,4000,1718,1708
gene-AllandRv_003775,H37Rv_Alland,4047834,4049351,-,1518,262,216,934,854,1108,984,1160,1074,922,888,428,406,442,412,512,578,714,794,874,854,834,838,154,206,138,138,140,148,348,326,340,322,448,446,884,868,1046,1042,1470,1538,450,446,456,422,542,572,438,460,574,486,296,276,194,192,214,198,172,230,584,564
gene-AllandRv_003776,H37Rv_Alland,4049452,4050270,-,819,216,136,980,940,1428,1268,1028,1092,846,920,372,360,496,456,538,498,972,1050,960,918,880,960,270,316,204,178,254,210,372,294,352,306,424,424,640,746,796,740,1078,1172,476,596,620,566,1000,956,402,410,410,472,266,284,192,184,158,196,134,142,1044,1134
gene-AllandRv_003777,H37Rv_Alland,4050273,4050692,-,420,180,142,610,668,740,816,642,638,534,488,320,294,272,302,328,372,550,672,642,746,588,526,204,256,176,116,130,122,294,216,276,266,396,342,398,428,548,472,790,844,328,336,468,408,554,574,308,368,376,394,248,218,142,114,136,130,106,114,504,544
gene-AllandRv_003778,H37Rv_Alland,4050692,4051621,-,930,186,222,876,956,1314,1378,802,842,594,656,864,724,986,982,1082,1076,828,816,622,674,672,634,234,268,132,146,204,176,304,320,286,252,286,326,700,720,784,726,1332,1244,1124,1116,1304,1234,2094,2230,338,308,344,308,196,206,436,358,414,428,324,366,748,852
gene-AllandRv_003779,H37Rv_Alland,4051618,4052529,-,912,368,368,1870,1678,2272,2242,1464,1312,1106,1142,2202,2164,2142,2052,2690,2682,1286,1416,1278,1200,1164,1258,490,498,284,304,448,426,772,660,576,520,698,670,1316,1256,1488,1510,2278,2330,3008,2716,3312,3106,4258,4216,558,506,616,584,348,372,1006,966,1104,1050,886,924,1288,1368
gene-AllandRv_003780,H37Rv_Alland,4052714,4053907,-,1194,408,438,1900,1912,2648,2650,794,812,608,710,924,906,1098,878,1190,1146,712,578,656,610,546,624,404,388,250,264,420,420,312,298,352,398,334,366,1002,924,1158,1082,1912,1904,1164,1104,1132,1134,1822,1748,862,950,938,974,614,638,730,624,646,594,532,516,1050,1022
gene-AllandRv_003781,H37Rv_Alland,4054116,4054592,-,477,122,94,660,632,894,854,594,658,552,472,982,954,1110,1084,1244,1088,428,368,468,352,408,420,362,374,214,196,362,364,302,288,200,240,270,280,384,318,390,384,616,640,1786,1742,1892,1806,2740,2712,312,334,372,378,266,198,776,692,700,620,582,612,518,494
gene-AllandRv_003782,H37Rv_Alland,4054592,4055158,-,567,138,154,662,632,906,904,764,672,636,590,1746,1798,1712,1638,1912,1860,496,462,534,482,518,590,478,416,238,282,448,512,428,394,270,276,276,322,456,378,446,402,848,798,2982,2918,3266,3214,4806,4608,300,370,388,390,262,264,1288,1340,1326,1300,1126,1078,644,702
gene-AllandRv_003783,H37Rv_Alland,4055155,4055556,-,402,104,96,420,472,644,538,434,418,382,412,988,1010,888,922,1082,1074,330,308,290,310,296,264,318,256,174,168,254,248,220,202,134,144,188,186,268,212,256,316,536,512,1682,1562,1822,1732,2366,2494,194,202,270,242,174,144,790,710,736,746,656,508,414,414
gene-AllandRv_003784,H37Rv_Alland,4055549,4056391,-,843,216,220,780,860,1020,1182,818,800,646,696,2866,2900,2536,2552,3126,3144,594,520,562,592,542,494,466,404,270,200,616,640,462,408,252,222,324,272,520,404,514,462,840,834,4590,4562,4872,4856,7440,7312,370,354,412,378,260,246,2230,2068,1958,1958,1742,1588,628,648
gene-AllandRv_003785,H37Rv_Alland,4056388,4056996,-,609,222,286,1220,1152,1686,1470,1982,1950,1600,1584,3846,3924,3734,3458,4210,3984,1294,1122,1646,1542,1728,1692,1284,1170,852,894,1190,1236,830,804,440,464,718,716,696,716,760,748,1288,1274,6100,6054,7204,7098,9702,9892,570,598,692,766,488,440,2884,2760,2654,2730,2476,2432,1334,1468
gene-AllandRv_003786,H37Rv_Alland,4057012,4059294,-,2283,2302,2298,9420,9442,12500,12066,8630,8818,7318,7486,19018,18430,19088,18662,23276,23362,10398,10642,8108,7870,7888,7814,8006,7774,5148,4884,7484,7282,4546,4472,3342,3470,4592,4500,3872,3832,4024,4076,6640,6156,30330,30392,33430,32660,43830,43572,4624,4414,5086,4784,3358,3198,13922,13428,13918,14098,12810,12908,14444,14590
gene-AllandRv_003787,H37Rv_Alland,4059929,4060258,-,330,421,415,1998,1870,2683,2615,1522,1458,1206,1259,209,199,277,263,298,353,1404,1391,1339,1340,1221,1174,546,534,344,314,409,385,503,504,576,466,684,652,972,1046,1024,927,1783,1845,446,476,473,463,758,715,745,764,817,886,562,601,147,153,158,118,165,144,1672,1728
gene-AllandRv_003788,H37Rv_Alland,4060292,4060453,-,162,1016,1064,3864,4014,4548,4444,3346,3238,2882,2876,338,294,366,354,400,402,3382,3428,3936,3616,3672,3890,2036,2050,1356,1308,1392,1398,1938,1720,1942,1812,2352,2326,1588,1664,1922,1886,3012,3100,830,820,864,872,1070,1068,2114,2094,2518,2466,1640,1654,184,228,204,218,186,240,3224,3354
gene-AllandRv_003789,H37Rv_Alland,4060553,4061107,-,555,3686,3426,14146,14104,15314,15472,14134,14082,13148,12670,1586,1564,1796,1794,1966,2032,15440,15134,20370,19948,20680,20386,14990,14694,10268,10232,10996,11050,10014,9704,10068,10194,11714,11698,4742,4678,4960,4888,9296,9280,4340,4134,4622,4688,5008,5182,7314,7600,8028,7902,5784,5742,1022,1030,1062,1108,1066,1144,14890,14858
gene-AllandRv_003790,H37Rv_Alland,4061223,4061534,-,312,3256,3298,13854,13862,15642,15388,10422,10602,9796,9880,1206,1368,1568,1548,1682,1686,14996,14768,18852,18422,19228,19082,15638,15350,10600,10544,10240,10114,11538,11874,11148,11046,11198,11158,3810,3772,3972,3886,7420,7264,4018,3948,4018,4076,5556,5640,6902,7138,7716,7568,5096,5378,868,892,834,828,708,712,15122,15404
gene-AllandRv_003791,H37Rv_Alland,4061608,4062786,-,1179,7650,7606,31118,31014,38426,38194,20142,19794,19108,19098,3972,4092,4910,4788,5312,5252,30992,30294,32834,32294,30810,30790,27652,27164,17806,17382,19904,19562,18170,18078,19410,19106,18168,18550,10134,9766,9396,8952,16874,16626,12196,11966,12748,12436,17168,16616,11308,11342,13042,12888,8942,8940,2028,2054,2072,1952,1836,1702,35870,35002
gene-AllandRv_003792,H37Rv_Alland,4064144,4065112,+,969,224,212,948,998,1238,1104,624,590,432,502,248,224,312,286,294,320,976,946,636,742,762,744,642,672,438,388,564,524,402,380,384,422,628,634,348,348,406,434,666,634,312,296,308,300,364,376,460,388,580,454,320,338,116,102,134,104,122,78,876,836
gene-AllandRv_003793,H37Rv_Alland,4065109,4066296,+,1188,176,184,692,754,882,896,616,564,502,484,306,294,346,316,360,332,976,966,734,796,778,800,658,572,400,400,478,554,350,350,334,362,532,580,332,260,274,334,518,514,312,412,396,380,484,500,256,320,324,340,264,260,160,166,128,178,128,146,878,858
gene-AllandRv_003794,H37Rv_Alland,4066395,4066679,-,285,46,58,256,196,224,204,196,226,158,204,78,80,70,68,88,118,184,200,246,236,196,210,100,132,84,62,78,88,96,48,102,84,130,108,142,108,106,166,198,164,70,72,78,70,72,118,152,94,144,158,70,80,36,42,56,38,38,38,278,254
gene-AllandRv_003795,H37Rv_Alland,4066706,4067002,-,297,40,76,278,274,264,290,400,406,388,280,82,84,120,58,74,78,384,398,324,436,414,360,192,154,122,138,172,124,150,160,160,144,272,256,190,152,242,182,342,292,112,106,110,116,106,84,178,170,278,260,152,164,38,58,56,42,76,54,318,360
gene-AllandRv_003796,H37Rv_Alland,4067059,4068300,-,1242,26,28,90,92,162,202,90,74,96,86,32,26,42,54,66,46,106,96,100,90,84,84,30,30,18,30,32,30,28,38,28,28,52,56,68,94,78,80,134,158,62,50,32,42,90,74,56,64,72,60,44,32,36,42,26,24,20,20,96,146
gene-AllandRv_003797,H37Rv_Alland,4068310,4068609,-,300,10,4,32,22,14,14,12,22,20,24,6,8,8,24,10,8,6,8,22,14,12,16,16,10,0,4,4,10,4,6,6,8,4,16,4,8,10,18,16,24,20,12,8,2,14,10,8,8,12,0,8,2,2,14,18,10,10,8,22,28
gene-AllandRv_003798,H37Rv_Alland,4068938,4069660,+,723,322,322,1354,1346,1624,1620,466,440,390,412,130,176,192,192,224,230,734,670,426,444,462,398,236,182,132,136,194,186,302,294,340,374,376,352,508,574,554,514,944,890,176,166,168,174,260,258,626,554,662,686,430,468,82,78,64,82,52,66,792,892
gene-AllandRv_003799,H37Rv_Alland,4069665,4070315,-,651,448,468,1856,1892,2570,2436,888,892,706,684,592,604,664,658,804,824,1060,972,776,794,726,748,344,350,196,214,288,288,496,626,610,570,810,648,690,654,930,1006,1366,1376,680,648,700,636,884,826,748,736,656,718,378,406,258,262,210,244,212,230,1004,1064
gene-AllandRv_003800,H37Rv_Alland,4070312,4071283,-,972,66,70,282,250,360,436,282,226,214,216,756,778,880,850,942,868,184,180,220,204,180,172,100,112,54,62,146,118,112,124,54,38,70,82,228,224,288,344,398,378,1172,1144,1138,1206,2074,2052,118,130,118,162,86,78,366,352,338,334,328,308,314,300
gene-AllandRv_003801,H37Rv_Alland,4071262,4072314,-,1053,166,202,800,892,1264,1098,1294,1330,1142,1146,2532,2644,2752,2866,3188,3136,752,734,1034,962,964,916,548,582,328,348,632,640,594,512,402,348,464,448,590,598,628,670,1090,1180,3902,3898,4474,4614,6676,6566,528,522,472,606,354,320,1192,1234,1368,1348,1118,1182,926,872
gene-AllandRv_003802,H37Rv_Alland,4072311,4073696,-,1386,326,340,1562,1476,2186,2232,1828,1776,1622,1646,4056,4206,4918,4852,5192,5382,1300,1272,1340,1330,1374,1306,908,996,546,592,1190,996,886,926,596,598,676,744,1184,1090,1178,1166,1914,1898,6788,6794,7332,7272,12338,12074,780,846,812,924,576,566,2312,2264,2452,2214,1914,1828,2240,2192
gene-AllandRv_003803,H37Rv_Alland,4073834,4074322,+,489,96,76,304,338,456,448,566,490,402,390,100,104,100,110,106,104,286,312,358,332,368,330,104,106,48,76,56,84,128,148,134,136,184,162,368,386,476,496,700,700,188,186,200,202,224,226,200,160,210,192,112,98,68,92,106,78,76,94,190,238
gene-AllandRv_003804,H37Rv_Alland,4074368,4075465,-,1098,162,194,778,748,970,1128,764,704,620,604,162,256,176,156,222,216,530,524,668,576,540,622,250,220,124,132,156,178,220,198,238,236,258,268,502,498,754,590,1070,1014,268,272,296,252,274,300,272,298,268,290,178,166,126,102,92,102,102,98,602,684
gene-AllandRv_003805,H37Rv_Alland,4075586,4076881,+,1296,156,192,760,714,896,866,612,556,436,450,192,216,210,224,250,278,414,370,426,410,472,474,210,220,160,150,154,164,292,254,268,286,268,268,578,574,668,698,960,1050,282,250,280,232,332,324,348,374,426,352,252,224,94,74,122,80,114,108,490,356
gene-AllandRv_003806,H37Rv_Alland,4076925,4077650,+,726,144,126,530,478,572,654,390,400,302,312,124,104,134,120,122,114,310,272,350,292,312,390,128,94,72,56,88,94,146,156,128,134,216,180,336,334,436,358,582,628,140,114,148,124,220,192,232,216,228,184,114,122,50,34,60,40,60,76,356,284
gene-AllandRv_003807,H37Rv_Alland,4077647,4077991,+,345,78,88,504,456,578,512,438,412,336,380,64,32,68,60,58,76,328,304,490,534,462,470,144,118,88,86,98,98,208,222,204,182,198,210,298,258,296,292,470,496,70,78,74,62,68,118,246,228,314,334,194,174,34,44,32,14,26,22,232,270
gene-AllandRv_003808,H37Rv_Alland,4078202,4079077,+,876,750,836,3310,3152,4364,4492,4120,4110,3326,3360,394,400,620,508,498,594,4302,4396,5076,4924,5010,4976,4624,4440,2956,3080,3322,3266,2714,2854,3106,2912,2738,2966,1314,1370,1542,1578,2838,2708,672,656,650,622,972,966,2222,2278,2626,2616,1882,1858,372,338,374,296,324,286,4110,4118
gene-AllandRv_003809,H37Rv_Alland,4079078,4080022,-,945,368,342,1580,1534,1838,1844,1644,1582,1516,1406,252,192,280,298,328,294,1468,1362,1516,1624,1240,1376,702,704,512,502,538,548,622,620,702,630,818,748,926,894,1074,1016,1768,1812,366,310,350,366,438,450,860,798,1054,1024,690,620,124,140,134,102,132,118,1564,1618
gene-AllandRv_003810,H37Rv_Alland,4080045,4081820,+,1776,84,96,398,426,500,536,308,304,274,278,98,98,160,150,132,98,292,254,206,286,230,262,118,108,96,60,102,68,106,96,158,118,142,128,334,320,430,366,664,602,94,126,100,96,96,164,192,186,260,184,94,114,168,164,108,138,100,104,314,346
gene-AllandRv_003811,H37Rv_Alland,4082163,4083395,+,1233,158,130,380,382,514,534,186,154,136,174,216,234,244,234,226,208,166,186,156,134,132,164,112,142,64,48,138,100,126,142,116,116,162,108,136,132,228,222,314,338,296,312,230,282,322,298,108,120,122,134,76,82,128,128,140,132,136,134,168,170
gene-AllandRv_003812,H37Rv_Alland,4083395,4084141,+,747,10,8,46,36,48,50,44,32,34,32,28,18,36,24,12,24,26,36,16,24,26,32,10,20,8,0,12,14,14,4,14,14,16,10,34,16,12,26,40,44,26,28,30,62,48,34,14,14,10,16,18,6,32,42,28,34,46,28,34,18
gene-AllandRv_003813,H37Rv_Alland,4084931,4086160,-,1230,16,24,66,50,118,90,34,34,40,42,136,122,164,170,196,216,28,34,32,12,38,34,22,18,14,14,24,28,20,6,26,10,12,24,42,38,44,74,66,74,144,142,158,182,144,206,26,22,22,22,8,14,382,400,316,314,380,402,44,52
gene-AllandRv_003814,H37Rv_Alland,4086336,4086971,-,636,122,122,532,488,720,758,628,660,462,492,898,946,994,940,1250,1218,488,490,380,398,376,302,242,292,168,136,172,206,158,160,168,130,226,242,312,280,360,358,538,518,760,906,870,830,1214,1194,170,152,182,176,98,108,1666,1446,1396,1410,1548,1430,540,582
gene-AllandRv_003815,H37Rv_Alland,4086982,4087176,-,195,488,418,1020,918,1498,1472,1988,2024,1446,1458,720,676,412,386,522,592,1452,1416,1184,1202,1560,1416,1568,1592,1022,950,884,988,784,726,646,658,1110,1182,590,606,794,744,1138,1100,1022,982,1026,1094,506,476,690,806,526,590,358,414,616,616,632,654,888,764,1006,940
gene-AllandRv_003816,H37Rv_Alland,4087571,4087762,+,192,4,0,12,4,20,18,18,14,16,14,16,20,14,26,10,24,4,6,0,8,10,6,12,0,2,2,4,4,0,0,10,8,6,2,8,8,10,10,36,20,16,28,18,10,30,24,12,6,10,10,6,4,14,4,6,8,6,2,18,26
gene-AllandRv_003817,H37Rv_Alland,4087773,4087848,-,76,8,0,22,18,20,22,14,16,8,6,6,10,6,0,12,14,4,6,6,6,8,12,6,22,2,4,8,6,18,10,4,12,4,14,8,14,6,20,18,8,6,16,8,10,6,8,6,8,4,4,2,2,0,0,2,4,4,0,20,22
gene-AllandRv_003818,H37Rv_Alland,4087927,4089132,-,1206,178,140,584,616,758,908,550,462,504,500,368,508,512,468,582,644,362,414,330,400,302,314,254,230,130,156,164,166,212,220,208,224,252,210,378,370,452,428,622,646,280,352,406,314,506,472,202,220,202,174,134,160,300,250,268,264,246,232,700,686
gene-AllandRv_003819,H37Rv_Alland,4089218,4090867,+,1650,986,868,3976,4012,6246,6074,15160,15090,11702,11806,6242,6098,7472,7544,8844,8724,8562,8120,8542,8244,8292,8222,8758,8704,5210,5320,6782,6656,3072,2886,2828,2844,4866,4726,2952,3038,3478,3620,5350,5398,4374,4302,4340,4334,5262,5324,2020,2124,2256,2196,1384,1344,1492,1434,1552,1476,1454,1344,17246,16866
gene-AllandRv_003820,H37Rv_Alland,4090864,4093668,-,2805,914,848,3762,3770,5052,5084,3686,3688,3112,2858,3062,2990,2914,2942,3340,3428,2512,2450,2092,2078,1850,1824,1030,988,648,628,992,1002,1268,1228,1290,1276,1910,1714,4304,4130,4886,4764,7596,7550,4218,4242,4636,4604,6144,5892,1782,1994,2192,2346,1472,1608,1444,1492,1588,1548,1208,1306,2516,2424
gene-AllandRv_003821,H37Rv_Alland,4094021,4094599,-,579,330,382,2218,2356,3148,3114,672,682,724,672,304,332,362,426,516,468,1100,1086,536,572,498,456,438,468,226,248,358,350,408,342,476,508,506,464,1306,1300,1430,1272,2136,2078,448,472,480,406,688,750,762,734,996,920,592,562,152,138,176,122,166,134,1056,1216
gene-AllandRv_003822,H37Rv_Alland,4094739,4094942,-,204,7172,7298,20532,20562,30016,30136,9244,9192,7962,7464,5688,5530,5066,4834,6104,6238,15840,15384,6678,6622,5896,6074,5566,5540,4364,4318,5074,4816,8912,8676,8956,8954,11806,11768,10734,10390,13458,13582,17788,17754,6344,6416,6458,6608,6874,6952,11770,11756,15180,14494,9214,9076,1948,2096,2286,2344,2240,2176,12022,11670
gene-AllandRv_003823,H37Rv_Alland,4095192,4097507,+,2316,50,50,324,388,494,504,190,224,188,184,104,62,82,70,104,134,214,264,138,154,160,144,128,118,36,42,98,82,128,90,98,112,130,104,186,192,236,198,400,350,142,108,134,160,230,196,132,124,102,150,102,86,80,90,72,50,68,70,396,404
gene-AllandRv_003824,H37Rv_Alland,4097644,4097928,+,285,24,12,52,64,84,58,52,54,66,38,32,16,10,18,30,22,54,30,54,44,30,46,20,22,14,2,28,26,10,14,10,34,38,34,34,32,48,30,80,80,32,22,22,20,18,22,38,34,38,18,26,18,14,16,24,16,22,16,68,52
gene-AllandRv_003825,H37Rv_Alland,4098252,4099289,+,1038,396,350,1212,1218,1818,1598,3006,2840,2266,2240,290,198,222,256,328,288,1132,1228,2128,1968,2106,2170,614,614,368,452,504,490,498,458,576,530,758,822,1376,1436,1628,1620,2592,2466,360,358,468,410,414,356,918,890,1096,1142,658,664,106,122,122,142,164,160,1336,1288
gene-AllandRv_003826,H37Rv_Alland,4099432,4099587,-,156,42,28,146,138,206,164,106,144,124,134,36,78,52,62,108,78,86,100,132,128,122,132,66,68,54,42,70,50,66,56,74,62,100,78,80,80,98,118,180,194,70,58,68,60,78,114,80,100,98,130,56,74,36,34,34,62,38,18,70,110
gene-AllandRv_003827,H37Rv_Alland,4100043,4100938,+,896,46,48,260,262,324,294,126,140,122,124,168,148,168,170,150,154,180,96,62,106,68,78,92,106,70,48,88,58,78,92,64,64,52,80,112,146,192,180,276,226,300,240,262,272,432,372,122,108,108,128,68,82,84,100,124,106,74,80,226,220
gene-AllandRv_003828,H37Rv_Alland,4101071,4101448,-,378,46,20,114,116,174,184,86,84,64,48,168,176,170,186,178,190,48,64,38,70,56,44,38,56,22,28,50,42,48,68,34,54,70,50,64,36,52,66,130,126,272,258,338,296,374,312,44,58,60,38,38,22,136,114,146,130,116,144,70,100
gene-AllandRv_003829,H37Rv_Alland,4101411,4101710,-,300,18,12,50,112,94,92,32,14,26,18,38,34,22,30,46,42,20,20,34,32,14,28,10,22,20,4,22,10,8,12,12,6,6,12,36,32,20,18,64,38,62,42,46,56,94,84,22,32,16,12,38,24,36,38,40,38,30,28,50,40
gene-AllandRv_003830,H37Rv_Alland,4101734,4101940,-,207,4,6,32,28,44,54,10,28,22,8,8,28,12,34,22,18,20,10,10,14,18,18,12,8,10,4,10,10,2,12,10,4,8,12,8,12,8,4,8,18,16,22,24,12,50,28,6,8,8,4,2,4,38,16,18,14,16,8,38,54
gene-AllandRv_003831,H37Rv_Alland,4101950,4102552,-,603,24,16,108,104,132,156,46,32,28,20,84,58,74,82,60,82,36,42,14,12,18,18,26,24,14,10,26,16,20,34,16,16,14,16,24,26,34,38,52,54,64,88,98,104,162,168,20,20,16,26,14,10,60,78,48,50,30,36,76,70
gene-AllandRv_003832,H37Rv_Alland,4102549,4103349,-,801,90,92,524,476,616,634,280,274,264,270,176,174,198,224,186,170,260,266,248,200,236,164,128,154,92,88,98,130,124,152,176,134,180,184,138,166,164,182,284,304,230,220,218,238,406,418,162,140,128,160,104,80,142,124,108,144,104,120,370,400
gene-AllandRv_003833,H37Rv_Alland,4103346,4104509,-,1164,46,50,294,302,340,370,30,44,36,34,56,54,86,88,108,84,82,82,24,36,18,28,34,52,42,12,32,40,52,40,36,40,42,20,66,60,96,88,130,140,104,96,114,98,186,144,56,64,64,64,28,42,122,124,96,122,98,100,104,114
gene-AllandRv_003834,H37Rv_Alland,4104506,4105558,-,1053,114,92,494,542,690,762,98,112,94,90,206,212,270,276,294,342,344,368,134,96,76,72,198,148,90,84,158,156,112,118,118,108,154,174,228,160,184,208,234,292,266,288,246,252,336,360,162,118,174,200,86,102,266,214,154,208,150,174,498,518
